date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2025-04-23,3.0,23.0,4.0,2300.0,11.0,Wednesday,False,2025-04,0.17391304347826086,0.004782608695652174,7.0,15.0,2.142857142857143,-1.0,-7.0,-24969.0,-31747.0,0.0032054457999009215,0.0016631804406528879,0.4468129955434607
2025-04-24,3.0,9.0,7.0,2294.0,13.0,Thursday,False,2025-04,0.7777777777777778,0.005666957279860506,10.0,20.0,2.0,-4.0,-6.0,-24973.0,-31753.0,0.0033156166164883044,0.0017140608541939056,0.4431092918397571
2025-04-27,9.0,40.0,12.0,2301.0,4.0,Sunday,True,2025-04,0.3,0.001738374619730552,21.0,16.0,0.7619047619047619,-3.0,8.0,-24976.0,-31745.0,0.0032472399991229353,0.0017352813109778866,0.4531092918397571
2025-04-28,6.0,26.0,12.0,2307.0,8.0,Monday,False,2025-04,0.46153846153846156,0.0034677069787602947,18.0,20.0,1.1111111111111112,-6.0,4.0,-24982.0,-31741.0,0.003236388000042889,0.0017327650108194279,0.462611554283196
2025-04-29,11.0,25.0,11.0,2304.0,15.0,Tuesday,False,2025-04,0.44,0.006510416666666667,22.0,26.0,1.1818181818181819,0.0,-4.0,-24982.0,-31745.0,0.003311825673735931,0.0018250969331119514,0.4560660997377415
2025-04-30,7.0,34.0,9.0,2309.0,12.0,Wednesday,False,2025-04,0.2647058823529412,0.00519705500216544,16.0,21.0,1.3125,-2.0,-3.0,-24984.0,-31748.0,0.0033752052221445845,0.0018572477337940492,0.4465562958161728
2025-05-01,13.0,32.0,14.0,2306.0,16.0,Thursday,False,2025-05,0.4375,0.006938421509106678,27.0,30.0,1.1111111111111112,-1.0,-2.0,-24985.0,-31750.0,0.0035752749528476404,0.001908052484552702,0.45079480156329926
2025-05-04,9.0,31.0,10.0,2335.0,5.0,Sunday,True,2025-05,0.3225806451612903,0.0021413276231263384,19.0,15.0,0.7894736842105263,-1.0,5.0,-24986.0,-31745.0,0.0035375672979601116,0.0019253407684236144,0.43334236153021405
2025-05-05,15.0,44.0,20.0,2331.0,17.0,Monday,False,2025-05,0.45454545454545453,0.007293007293007293,35.0,37.0,1.0571428571428572,-5.0,3.0,-24991.0,-31742.0,0.003687427447820261,0.002037430965100858,0.43621317492734324
2025-05-06,10.0,33.0,16.0,2339.0,16.0,Tuesday,False,2025-05,0.48484848484848486,0.006840530141085934,26.0,32.0,1.2307692307692308,-6.0,0.0,-24997.0,-31742.0,0.003884566626060257,0.0020471615497718557,0.4285652672794356
2025-05-07,10.0,30.0,15.0,2335.0,10.0,Wednesday,False,2025-05,0.5,0.004282655246252677,25.0,25.0,1.0,-5.0,5.0,-25002.0,-31737.0,0.003996443307805811,0.001970184723205561,0.42242491640224256
2025-05-08,15.0,24.0,16.0,2361.0,11.0,Thursday,False,2025-05,0.6666666666666666,0.004659042778483694,31.0,27.0,0.8709677419354839,-1.0,5.0,-25003.0,-31732.0,0.00412127550767361,0.0018849473584638613,0.4363138052911315
2025-05-11,15.0,20.0,12.0,2385.0,3.0,Sunday,True,2025-05,0.6,0.0012578616352201257,27.0,15.0,0.5555555555555556,3.0,9.0,-25000.0,-31723.0,0.00408720483684275,0.001928119700490478,0.44564713862446487
2025-05-12,7.0,33.0,14.0,2392.0,7.0,Monday,False,2025-05,0.42424242424242425,0.002926421404682274,21.0,21.0,1.0,-7.0,7.0,-25007.0,-31716.0,0.0040021871782037555,0.0019209453945612256,0.4533070712843975
2025-05-13,18.0,29.0,12.0,2394.0,11.0,Tuesday,False,2025-05,0.41379310344827586,0.004594820384294068,30.0,23.0,0.7666666666666667,6.0,1.0,-25001.0,-31715.0,0.00411005800260776,0.0018571853776684084,0.4498958736574045
2025-05-14,7.0,30.0,14.0,2394.0,11.0,Wednesday,False,2025-05,0.4666666666666667,0.004594820384294068,21.0,25.0,1.1904761904761905,-7.0,3.0,-25008.0,-31712.0,0.004143260667389372,0.001856632701805639,0.442374506136037
2025-05-15,15.0,31.0,14.0,2410.0,14.0,Thursday,False,2025-05,0.45161290322580644,0.005809128630705394,29.0,28.0,0.9655172413793104,1.0,0.0,-25007.0,-31712.0,0.0041727681779980845,0.0018763965560346684,0.44076160291023053
2025-05-18,13.0,28.0,14.0,2437.0,9.0,Sunday,True,2025-05,0.5,0.0036930652441526466,27.0,23.0,0.8518518518518519,-1.0,5.0,-25008.0,-31707.0,0.004221365808025941,0.001843066250592359,0.4437919059405336
2025-05-19,7.0,27.0,17.0,2457.0,6.0,Monday,False,2025-05,0.6296296296296297,0.002442002442002442,24.0,23.0,0.9583333333333334,-10.0,11.0,-25018.0,-31696.0,0.004169016446715367,0.0018712911947194246,0.4530148543791683
2025-05-21,14.0,62.0,13.0,2467.0,18.0,Wednesday,False,2025-05,0.20967741935483872,0.007296311309282529,27.0,31.0,1.1481481481481481,1.0,-5.0,-25017.0,-31701.0,0.004338185656802661,0.0019179529793378943,0.44246024204187345
2025-05-22,18.0,36.0,17.0,2473.0,15.0,Thursday,False,2025-05,0.4722222222222222,0.00606550748079256,35.0,32.0,0.9142857142857143,1.0,2.0,-25016.0,-31699.0,0.004452069018745194,0.0019156253824212694,0.4355343161159475
2025-05-27,6.0,24.0,7.0,2504.0,11.0,Tuesday,False,2025-05,0.2916666666666667,0.00439297124600639,13.0,18.0,1.3846153846153846,-1.0,-4.0,-25017.0,-31703.0,0.004466167913241541,0.001913510408895181,0.4331353262169576
2025-05-28,12.0,39.0,12.0,2499.0,14.0,Wednesday,False,2025-05,0.3076923076923077,0.0056022408963585435,24.0,26.0,1.0833333333333333,0.0,-2.0,-25017.0,-31705.0,0.004609107261560807,0.0018281899007928433,0.43057122365285505
2025-05-29,13.0,38.0,15.0,2506.0,11.0,Thursday,False,2025-05,0.39473684210526316,0.004389465283320032,28.0,26.0,0.9285714285714286,-2.0,4.0,-25019.0,-31701.0,0.00456553086332149,0.001816916335695854,0.43219065685123564
2025-06-01,8.0,24.0,16.0,2528.0,12.0,Sunday,True,2025-06,0.6666666666666666,0.004746835443037975,24.0,28.0,1.1666666666666667,-8.0,4.0,-25027.0,-31697.0,0.0046216881369112355,0.0017947468728367996,0.4333602474945105
2025-06-02,10.0,19.0,5.0,2518.0,16.0,Monday,False,2025-06,0.2631578947368421,0.006354249404289118,15.0,21.0,1.4,5.0,-11.0,-25022.0,-31708.0,0.004717098952933735,0.001808644765085299,0.43657662176351636
2025-06-03,5.0,23.0,11.0,2519.0,15.0,Tuesday,False,2025-06,0.4782608695652174,0.0059547439460103215,16.0,26.0,1.625,-6.0,-4.0,-25028.0,-31712.0,0.004711627713838041,0.0018045015985531504,0.4396981379285108
2025-06-04,4.0,16.0,9.0,2516.0,16.0,Wednesday,False,2025-06,0.5625,0.006359300476947536,13.0,25.0,1.9230769230769231,-5.0,-7.0,-25033.0,-31719.0,0.004865759132483942,0.0017377601850732663,0.44511480459517744
2025-06-05,8.0,26.0,5.0,2503.0,21.0,Thursday,False,2025-06,0.19230769230769232,0.008389932081502197,13.0,26.0,2.0,3.0,-16.0,-25030.0,-31735.0,0.0050587684225490365,0.0017979057306566906,0.44485839433876717
2025-06-08,10.0,16.0,15.0,2507.0,13.0,Sunday,True,2025-06,0.9375,0.005185480654168329,25.0,28.0,1.12,-5.0,2.0,-25035.0,-31733.0,0.00498577540603216,0.0017442666393424919,0.4515469908299953
2025-06-09,8.0,21.0,14.0,2516.0,9.0,Monday,False,2025-06,0.6666666666666666,0.003577106518282989,22.0,23.0,1.0454545454545454,-6.0,5.0,-25041.0,-31728.0,0.004945592000119853,0.001762894830359661,0.46797211160294216
2025-06-10,17.0,28.0,7.0,2511.0,12.0,Tuesday,False,2025-06,0.25,0.0047789725209080045,24.0,19.0,0.7916666666666666,10.0,-5.0,-25031.0,-31733.0,0.004915992508154771,0.0017578126846056526,0.4503795190103495
2025-06-17,7.0,24.0,10.0,2523.0,14.0,Tuesday,False,2025-06,0.4166666666666667,0.005548949663099485,17.0,24.0,1.411764705882353,-3.0,-4.0,-25034.0,-31737.0,0.005043011676267068,0.0016549468252086727,0.4542684078992384
2025-06-19,8.0,19.0,7.0,2501.0,18.0,Thursday,False,2025-06,0.3684210526315789,0.007197121151539384,15.0,25.0,1.6666666666666667,1.0,-11.0,-25033.0,-31748.0,0.005167325482026372,0.0016725121091895048,0.45116449426900895
2025-06-22,7.0,13.0,5.0,2508.0,7.0,Sunday,True,2025-06,0.38461538461538464,0.0027910685805422647,12.0,12.0,1.0,2.0,-2.0,-25031.0,-31750.0,0.005043347212488891,0.0017070158524832766,0.4493183404228551
2025-06-23,3.0,15.0,5.0,2495.0,17.0,Monday,False,2025-06,0.3333333333333333,0.006813627254509018,8.0,22.0,2.75,-2.0,-12.0,-25033.0,-31762.0,0.005097232954233677,0.001737282317258503,0.4516059221222016
2025-06-24,5.0,20.0,5.0,2489.0,16.0,Tuesday,False,2025-06,0.25,0.0064282844515869825,10.0,21.0,2.1,0.0,-11.0,-25033.0,-31773.0,0.005080228385649687,0.0017210601562283158,0.4453559221222016
2025-06-25,6.0,12.0,2.0,2470.0,24.0,Wednesday,False,2025-06,0.16666666666666666,0.009716599190283401,8.0,26.0,3.25,4.0,-22.0,-25029.0,-31795.0,0.005332737437888257,0.0018274286219521689,0.44015878950571413
2025-06-26,3.0,9.0,7.0,2447.0,35.0,Thursday,False,2025-06,0.7777777777777778,0.014303228442991417,10.0,42.0,4.2,-4.0,-28.0,-25033.0,-31823.0,0.005566411476221059,0.0024341982321141094,0.4509332002801249
2025-06-29,5.0,17.0,7.0,2413.0,20.0,Sunday,True,2025-06,0.4117647058823529,0.008288437629506838,12.0,27.0,2.25,-2.0,-13.0,-25035.0,-31836.0,0.005614675059168423,0.0024743545084243935,0.44849707431458713
2025-06-30,9.0,22.0,8.0,2407.0,16.0,Monday,False,2025-06,0.36363636363636365,0.006647278770253427,17.0,24.0,1.411764705882353,1.0,-8.0,-25034.0,-31844.0,0.0056934958433017815,0.002468114517890601,0.4439516197691326
2025-07-01,7.0,14.0,6.0,2391.0,22.0,Tuesday,False,2025-07,0.42857142857142855,0.009201171058134672,13.0,28.0,2.1538461538461537,1.0,-16.0,-25033.0,-31860.0,0.005844900119290147,0.0025407172728423412,0.43601511183262465
2025-07-02,8.0,20.0,9.0,2373.0,38.0,Wednesday,False,2025-07,0.45,0.016013485040033713,17.0,47.0,2.764705882352941,-1.0,-29.0,-25034.0,-31889.0,0.006336754232783934,0.0030074830049238955,0.43101511183262464
2025-07-06,4.0,17.0,2.0,2332.0,8.0,Sunday,True,2025-07,0.11764705882352941,0.003430531732418525,6.0,10.0,1.6666666666666667,2.0,-6.0,-25032.0,-31895.0,0.006353557910375143,0.002989123704123637,0.4207952663186615
2025-07-07,3.0,18.0,8.0,2317.0,20.0,Monday,False,2025-07,0.4444444444444444,0.008631851532153647,11.0,28.0,2.5454545454545454,-5.0,-12.0,-25037.0,-31907.0,0.006488125615303795,0.0029980750442814815,0.42181697768520043
2025-07-08,5.0,16.0,8.0,2306.0,20.0,Tuesday,False,2025-07,0.5,0.008673026886383347,13.0,28.0,2.1538461538461537,-3.0,-12.0,-25040.0,-31919.0,0.0066240658320401045,0.0030017234230950477,0.42292808879631155
2025-07-09,2.0,18.0,0.0,2281.0,32.0,Wednesday,False,2025-07,0.0,0.014028934677772907,2.0,32.0,16.0,2.0,-32.0,-25038.0,-31951.0,0.006898059366942354,0.003286417964159222,0.4078743253554514
2025-07-10,2.0,12.0,3.0,2252.0,39.0,Thursday,False,2025-07,0.25,0.017317939609236235,5.0,42.0,8.4,-1.0,-36.0,-25039.0,-31987.0,0.007352221845778475,0.003738567668932614,0.399540992022118
2025-07-13,1.0,13.0,4.0,2204.0,10.0,Sunday,True,2025-07,0.3076923076923077,0.004537205081669692,5.0,14.0,2.8,-3.0,-6.0,-25042.0,-31993.0,0.007422061933767383,0.0036624727556606785,0.38880974795754064
2025-07-14,2.0,9.0,1.0,2181.0,26.0,Monday,False,2025-07,0.1111111111111111,0.01192113709307657,3.0,27.0,9.0,1.0,-25.0,-25041.0,-32018.0,0.007576222793227184,0.0037532073219499304,0.38552420434941637
2025-07-15,0.0,8.0,5.0,2171.0,17.0,Tuesday,False,2025-07,0.625,0.00783049286043298,5.0,22.0,4.4,-5.0,-12.0,-25046.0,-32030.0,0.007635055639215198,0.0037425279315911573,0.39061679694200896
2025-07-16,1.0,9.0,0.0,2164.0,11.0,Wednesday,False,2025-07,0.0,0.005083179297597043,1.0,11.0,11.0,1.0,-11.0,-25045.0,-32041.0,0.00765806257426822,0.0037239857509351174,0.38089457471978677
2025-07-17,3.0,16.0,2.0,2153.0,17.0,Thursday,False,2025-07,0.125,0.007895959126799815,5.0,19.0,3.8,1.0,-15.0,-25044.0,-32056.0,0.007734519848616261,0.003703813723606908,0.37480483113004315
2025-07-21,4.0,18.0,7.0,2121.0,16.0,Monday,False,2025-07,0.3888888888888889,0.007543611504007544,11.0,23.0,2.090909090909091,-3.0,-9.0,-25047.0,-32065.0,0.007839658055972512,0.003649961178575017,0.374609899356164
2025-07-22,5.0,13.0,3.0,2117.0,16.0,Tuesday,False,2025-07,0.23076923076923078,0.007557864903164856,8.0,19.0,2.375,2.0,-13.0,-25045.0,-32078.0,0.007933359037976742,0.0036036128470585175,0.3600799848262495
2025-07-23,6.0,21.0,5.0,2111.0,14.0,Wednesday,False,2025-07,0.23809523809523808,0.006631927996210327,11.0,19.0,1.7272727272727273,1.0,-9.0,-25044.0,-32087.0,0.007942614991040781,0.0035997715748139906,0.359244562938196
2025-07-24,6.0,18.0,7.0,2096.0,29.0,Thursday,False,2025-07,0.3888888888888889,0.01383587786259542,13.0,36.0,2.769230769230769,-1.0,-22.0,-25045.0,-32109.0,0.008205319454926953,0.0037347428164952725,0.3562654969156517
2025-07-27,1.0,12.0,2.0,2088.0,4.0,Sunday,True,2025-07,0.16666666666666666,0.0019157088122605363,3.0,6.0,2.0,-1.0,-2.0,-25046.0,-32111.0,0.008057199732770718,0.003895151918873711,0.3430710524712073
2025-07-28,2.0,9.0,3.0,2080.0,14.0,Monday,False,2025-07,0.3333333333333333,0.006730769230769231,5.0,17.0,3.4,-1.0,-11.0,-25047.0,-32122.0,0.008001894304412954,0.0039020374519254343,0.3477719071720619
2025-07-29,2.0,8.0,3.0,2072.0,12.0,Tuesday,False,2025-07,0.375,0.005791505791505791,5.0,15.0,3.0,-1.0,-9.0,-25048.0,-32131.0,0.008022095142324203,0.0038884993175001357,0.3290219071720619
2025-07-30,4.0,15.0,4.0,2063.0,16.0,Wednesday,False,2025-07,0.26666666666666666,0.007755695588948134,8.0,20.0,2.5,0.0,-12.0,-25048.0,-32143.0,0.008161381444679707,0.003797564582353561,0.3156885738387286
2025-07-31,2.0,9.0,6.0,2058.0,15.0,Thursday,False,2025-07,0.6666666666666666,0.007288629737609329,8.0,21.0,2.625,-4.0,-9.0,-25052.0,-32152.0,0.008245036685236417,0.0037478014952844994,0.3295774627276175
2025-08-03,5.0,26.0,3.0,2049.0,5.0,Sunday,True,2025-08,0.11538461538461539,0.002440214738897023,8.0,8.0,1.0,2.0,-2.0,-25050.0,-32154.0,0.008141412187763002,0.0038660297593138757,0.31953472768488245
2025-08-04,5.0,22.0,11.0,2040.0,14.0,Monday,False,2025-08,0.5,0.006862745098039216,16.0,25.0,1.5625,-6.0,-3.0,-25056.0,-32157.0,0.008130266319312997,0.0038693266542030543,0.32392069259716316
2025-08-05,2.0,21.0,10.0,2042.0,14.0,Tuesday,False,2025-08,0.47619047619047616,0.0068560235063663075,12.0,24.0,2.0,-8.0,-4.0,-25064.0,-32161.0,0.008265764816840463,0.003745088005588792,0.3269731956496662
2025-08-06,4.0,17.0,3.0,2036.0,13.0,Wednesday,False,2025-08,0.17647058823529413,0.0063850687622789785,7.0,16.0,2.2857142857142856,1.0,-10.0,-25063.0,-32171.0,0.00825147953376613,0.003751629682615092,0.3217444374797316
2025-08-07,4.0,18.0,6.0,2031.0,17.0,Thursday,False,2025-08,0.3333333333333333,0.008370260955194485,10.0,23.0,2.3,-2.0,-11.0,-25065.0,-32182.0,0.00831621208388638,0.003735807130700195,0.32452221525750935
2025-08-10,0.0,18.0,8.0,2006.0,12.0,Sunday,True,2025-08,0.4444444444444444,0.005982053838484547,8.0,20.0,2.5,-8.0,-4.0,-25073.0,-32186.0,0.008191727238826418,0.003749729686732136,0.3337814745167686
2025-08-11,6.0,23.0,4.0,1999.0,16.0,Monday,False,2025-08,0.17391304347826086,0.0080040020010005,10.0,20.0,2.0,2.0,-12.0,-25071.0,-32198.0,0.007981753024093388,0.003567650765990336,0.31365265004011805
2025-08-12,8.0,38.0,9.0,1999.0,9.0,Tuesday,False,2025-08,0.23684210526315788,0.004502251125562781,17.0,18.0,1.0588235294117647,-1.0,0.0,-25072.0,-32198.0,0.007855546807295253,0.003622967279749821,0.3078218966861449
2025-08-13,6.0,22.0,12.0,1997.0,17.0,Wednesday,False,2025-08,0.5454545454545454,0.008512769153730596,18.0,29.0,1.6111111111111112,-6.0,-5.0,-25078.0,-32203.0,0.007917729820077825,0.0036175191210559283,0.31388250274675095
2025-08-14,3.0,27.0,4.0,1994.0,11.0,Thursday,False,2025-08,0.14814814814814814,0.005516549648946841,7.0,15.0,2.142857142857143,-1.0,-7.0,-25079.0,-32210.0,0.0077949091064382315,0.0036349490823957033,0.3045350600659749
2025-08-17,4.0,14.0,2.0,1991.0,3.0,Sunday,True,2025-08,0.14285714285714285,0.0015067805123053742,6.0,5.0,0.8333333333333334,2.0,-1.0,-25077.0,-32211.0,0.0073113522888472865,0.00346486574891232,0.2942969648278797
2025-08-18,4.0,20.0,6.0,1985.0,14.0,Monday,False,2025-08,0.3,0.007052896725440806,10.0,20.0,2.0,-2.0,-8.0,-25079.0,-32219.0,0.007432097788614696,0.0033872081469757086,0.30037539620042875
2025-08-19,5.0,35.0,3.0,1980.0,11.0,Tuesday,False,2025-08,0.08571428571428572,0.005555555555555556,8.0,14.0,1.75,2.0,-8.0,-25077.0,-32227.0,0.007329554589394759,0.003396188230300667,0.28841772424275675
2025-08-20,10.0,38.0,10.0,1983.0,10.0,Wednesday,False,2025-08,0.2631578947368421,0.005042864346949067,20.0,20.0,1.0,0.0,0.0,-25077.0,-32227.0,0.007208549171413616,0.0034113072905693027,0.2805229874006515
2025-08-21,6.0,49.0,8.0,1972.0,21.0,Thursday,False,2025-08,0.16326530612244897,0.010649087221095335,14.0,29.0,2.0714285714285716,-2.0,-13.0,-25079.0,-32240.0,0.007095887589524365,0.0032292433732408845,0.28596516427139984
2025-08-24,4.0,21.0,5.0,1981.0,5.0,Sunday,True,2025-08,0.23809523809523808,0.002523977788995457,9.0,10.0,1.1111111111111112,-1.0,0.0,-25080.0,-32240.0,0.006602755528849672,0.0027007598228282943,0.2855683388745744
2025-08-25,8.0,30.0,8.0,1980.0,11.0,Monday,False,2025-08,0.26666666666666666,0.005555555555555556,16.0,19.0,1.1875,0.0,-3.0,-25080.0,-32243.0,0.006636700544645866,0.0026802249404365287,0.28420081750705306
2025-08-26,10.0,21.0,20.0,1989.0,15.0,Tuesday,False,2025-08,0.9523809523809523,0.007541478129713424,30.0,35.0,1.1666666666666667,-10.0,5.0,-25090.0,-32238.0,0.006490711912533762,0.0024953649351773903,0.31224314554938104
2025-08-27,5.0,19.0,9.0,1988.0,19.0,Wednesday,False,2025-08,0.47368421052631576,0.009557344064386318,14.0,28.0,2.0,-4.0,-10.0,-25094.0,-32248.0,0.0065482736193322065,0.0025467244540132855,0.30719928590025825
2025-08-28,8.0,33.0,6.0,1984.0,17.0,Thursday,False,2025-08,0.18181818181818182,0.008568548387096774,14.0,23.0,1.6428571428571428,2.0,-11.0,-25092.0,-32259.0,0.006664452588982198,0.0025570621617423996,0.31325989196086435
2025-09-01,10.0,29.0,17.0,2010.0,5.0,Monday,False,2025-09,0.5862068965517241,0.0024875621890547263,27.0,22.0,0.8148148148148148,-7.0,12.0,-25099.0,-32247.0,0.006484172691057361,0.0026559836146920783,0.32863345517925513
2025-09-02,6.0,35.0,9.0,2020.0,9.0,Tuesday,False,2025-09,0.2571428571428571,0.004455445544554455,15.0,18.0,1.2,-3.0,0.0,-25102.0,-32247.0,0.006381233825742258,0.0026732948211360542,0.3242419207877207
2025-09-03,4.0,29.0,11.0,2019.0,10.0,Wednesday,False,2025-09,0.3793103448275862,0.004952947003467063,15.0,21.0,1.4,-7.0,1.0,-25109.0,-32246.0,0.006294403229085666,0.002676062514085589,0.3291932912563326
2025-09-04,11.0,40.0,2.0,2015.0,14.0,Thursday,False,2025-09,0.05,0.006947890818858561,13.0,16.0,1.2307692307692308,9.0,-12.0,-25100.0,-32258.0,0.00630493532317394,0.0026780577245904356,0.32292344998649125
2025-09-07,4.0,19.0,9.0,2026.0,7.0,Sunday,True,2025-09,0.47368421052631576,0.0034550839091806516,13.0,16.0,1.2307692307692308,-5.0,2.0,-25105.0,-32256.0,0.005958908858060113,0.002317864134424651,0.32574996070773893
2025-09-08,7.0,25.0,5.0,2025.0,6.0,Monday,False,2025-09,0.2,0.002962962962962963,12.0,11.0,0.9166666666666666,2.0,-1.0,-25103.0,-32257.0,0.005993817329750195,0.002262086291976073,0.32686107181884994
2025-09-09,18.0,42.0,11.0,2023.0,14.0,Tuesday,False,2025-09,0.2619047619047619,0.006920415224913495,29.0,25.0,0.8620689655172413,7.0,-3.0,-25096.0,-32260.0,0.006000138862888337,0.002264480484528517,0.3244801194378976
2025-09-10,10.0,47.0,14.0,2025.0,18.0,Wednesday,False,2025-09,0.2978723404255319,0.008888888888888889,24.0,32.0,1.3333333333333333,-4.0,-4.0,-25100.0,-32264.0,0.00610338496613444,0.002324456482994232,0.321909197452082
2025-09-11,12.0,38.0,29.0,2047.0,6.0,Thursday,False,2025-09,0.7631578947368421,0.0029311187103077674,41.0,35.0,0.8536585365853658,-17.0,23.0,-25117.0,-32241.0,0.005942565736846428,0.0023725956858507706,0.33845890505442117
2025-09-14,7.0,39.0,13.0,2083.0,5.0,Sunday,True,2025-09,0.3333333333333333,0.002400384061449832,20.0,18.0,0.9,-6.0,8.0,-25123.0,-32233.0,0.005779624214307778,0.002443751799726733,0.3273477939433101
2025-09-15,9.0,47.0,10.0,2086.0,10.0,Monday,False,2025-09,0.2127659574468085,0.004793863854266539,19.0,20.0,1.0526315789473684,-1.0,0.0,-25124.0,-32233.0,0.005858079184820095,0.0023694985303339285,0.3305938386787165
2025-09-16,7.0,28.0,17.0,2095.0,12.0,Tuesday,False,2025-09,0.6071428571428571,0.005727923627684964,24.0,29.0,1.2083333333333333,-10.0,5.0,-25134.0,-32228.0,0.005820251802474954,0.002361952982236645,0.3341652672501451
2025-09-17,7.0,38.0,5.0,2096.0,13.0,Wednesday,False,2025-09,0.13157894736842105,0.006202290076335878,12.0,18.0,1.5,2.0,-8.0,-25132.0,-32236.0,0.005798460688140606,0.002355073170096884,0.32267821628940996
2025-09-18,20.0,52.0,11.0,2096.0,14.0,Thursday,False,2025-09,0.21153846153846154,0.006679389312977099,31.0,25.0,0.8064516129032258,9.0,-3.0,-25123.0,-32239.0,0.005808271373163877,0.0023582120505249286,0.3238471453995155
2025-09-21,8.0,35.0,13.0,2134.0,5.0,Sunday,True,2025-09,0.37142857142857144,0.0023430178069353325,21.0,18.0,0.8571428571428571,-5.0,8.0,-25128.0,-32231.0,0.0056073632682219045,0.0023889618856594505,0.3251169866693568
2025-09-22,17.0,40.0,14.0,2141.0,10.0,Monday,False,2025-09,0.35,0.004670714619336758,31.0,24.0,0.7741935483870968,3.0,4.0,-25125.0,-32227.0,0.005563651960916978,0.0023938615835831277,0.32196883852120867
2025-09-23,11.0,36.0,10.0,2145.0,15.0,Tuesday,False,2025-09,0.2777777777777778,0.006993006993006993,21.0,25.0,1.1904761904761905,1.0,-5.0,-25124.0,-32232.0,0.005529952127317194,0.002365268099445521,0.3254309963311925
2025-09-24,3.0,38.0,12.0,2138.0,17.0,Wednesday,False,2025-09,0.3157894736842105,0.007951356407857811,15.0,29.0,1.9333333333333333,-9.0,-5.0,-25133.0,-32237.0,0.005644922303393696,0.002397202301711425,0.3280625752785609
2025-09-25,6.0,35.0,12.0,2132.0,18.0,Thursday,False,2025-09,0.34285714285714286,0.008442776735459663,18.0,30.0,1.6666666666666667,-6.0,-6.0,-25139.0,-32243.0,0.005642589222784665,0.002394347279514788,0.3213093285253142
2025-09-28,11.0,29.0,12.0,2146.0,9.0,Sunday,True,2025-09,0.41379310344827586,0.004193849021435228,23.0,21.0,0.9130434782608695,-1.0,3.0,-25140.0,-32240.0,0.005598499201867611,0.0024088823581814352,0.33016416036865176
2025-09-29,8.0,35.0,12.0,2148.0,13.0,Monday,False,2025-09,0.34285714285714286,0.006052141527001862,20.0,25.0,1.25,-4.0,-1.0,-25144.0,-32241.0,0.005750011235690827,0.0022822679651973697,0.33683082703531847
2025-09-30,8.0,32.0,12.0,2159.0,7.0,Tuesday,False,2025-09,0.375,0.003242241778601204,20.0,19.0,0.95,-4.0,5.0,-25148.0,-32236.0,0.005622989404129507,0.0023130888854198503,0.33933082703531847
2025-10-01,4.0,33.0,12.0,2163.0,14.0,Wednesday,False,2025-10,0.36363636363636365,0.006472491909385114,16.0,26.0,1.625,-8.0,-2.0,-25156.0,-32238.0,0.005653553949257159,0.0023182194936666733,0.3485948962993877
2025-10-02,20.0,51.0,15.0,2164.0,16.0,Thursday,False,2025-10,0.29411764705882354,0.0073937153419593345,35.0,31.0,0.8857142857142857,5.0,-1.0,-25151.0,-32239.0,0.0057319156490908355,0.002336524904166577,0.3496268880434537
2025-10-05,8.0,28.0,13.0,2180.0,16.0,Sunday,True,2025-10,0.4642857142857143,0.007339449541284404,21.0,29.0,1.380952380952381,-5.0,-3.0,-25156.0,-32242.0,0.005621594393097137,0.002168437986727718,0.3596609016488959
2025-10-06,5.0,33.0,15.0,2187.0,10.0,Monday,False,2025-10,0.45454545454545453,0.004572473708276178,20.0,25.0,1.25,-10.0,5.0,-25166.0,-32237.0,0.005689877590406494,0.002098662328480382,0.3668759088639032
2025-10-07,11.0,45.0,4.0,2189.0,10.0,Tuesday,False,2025-10,0.08888888888888889,0.0045682960255824575,15.0,14.0,0.9333333333333333,7.0,-6.0,-25159.0,-32243.0,0.005656968939407392,0.002108558397208267,0.3609499829379772
2025-10-08,8.0,49.0,15.0,2192.0,17.0,Wednesday,False,2025-10,0.30612244897959184,0.007755474452554745,23.0,32.0,1.391304347826087,-7.0,-2.0,-25166.0,-32245.0,0.005664102150168769,0.0021155040235674855,0.3394080328245986
2025-10-09,11.0,55.0,13.0,2192.0,12.0,Thursday,False,2025-10,0.23636363636363636,0.005474452554744526,24.0,25.0,1.0416666666666667,-2.0,1.0,-25168.0,-32244.0,0.005528005766514041,0.001983625455949921,0.3314973470191759
2025-10-13,8.0,24.0,7.0,2223.0,6.0,Monday,False,2025-10,0.2916666666666667,0.002699055330634278,15.0,13.0,0.8666666666666667,1.0,1.0,-25167.0,-32243.0,0.005332355997965292,0.001962739330615213,0.335158963180792
2025-10-14,7.0,30.0,16.0,2235.0,8.0,Tuesday,False,2025-10,0.5333333333333333,0.0035794183445190158,23.0,24.0,1.0434782608695652,-9.0,8.0,-25176.0,-32235.0,0.005368751203147435,0.0019177773143103415,0.3333965110735123
